Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI,AQI_Category
7809,388.0,468.0,14.9,2.6,37.0,7.9,8.1,15.758332,Good
7810,374.0,461.0,11.4,2.6,58.0,7.9,8.0,23.199999,Good
7811,338.0,450.0,6.9,2.5,87.0,5.6,5.6,34.8,Good
7812,303.0,442.0,3.3,2.3,108.0,6.7,6.8,45.333332,Good
7813,270.0,439.0,2.7,2.0,109.0,6.1,6.2,46.0,Good
7814,237.0,439.0,1.9,1.5,110.0,5.5,5.6,46.666664,Good
7815,218.0,439.0,1.3,1.1,110.0,5.2,5.3,46.666664,Good
7816,217.0,439.0,1.0,0.9,107.0,5.1,5.2,44.666668,Good
7817,230.0,439.0,0.9,0.8,103.0,5.1,5.2,42.0,Good
7818,253.0,439.0,1.6,0.8,99.0,5.2,5.3,39.6,Good
7819,284.0,440.0,3.2,1.0,95.0,5.7,5.8,38.0,Good
7820,327.0,440.0,5.5,1.3,92.0,6.2,6.3,36.8,Good
7821,386.0,442.0,8.2,1.6,86.0,6.9,7.0,34.4,Good
7822,488.0,445.0,11.7,1.9,77.0,8.7,8.7,30.8,Good
7823,606.0,449.0,15.7,2.3,66.0,9.4,9.5,26.399998,Good
7824,670.0,452.0,19.0,3.0,60.0,7.7,7.7,24.0,Good
7825,631.0,451.0,19.7,3.2,57.0,8.1,8.1,22.8,Good
7826,538.0,449.0,20.8,3.5,52.0,9.1,9.1,20.8,Good
7827,462.0,448.0,21.9,3.8,48.0,9.3,9.4,19.199999,Good
7828,429.0,449.0,23.1,4.1,44.0,10.4,10.5,17.6,Good
7829,413.0,451.0,24.3,4.4,40.0,11.0,11.2,16.0,Good
7830,407.0,453.0,25.2,4.5,36.0,12.4,12.6,14.400001,Good
7831,417.0,455.0,26.3,4.2,29.0,15.0,15.0,14.733332,Good
7832,438.0,457.0,27.1,3.7,22.0,18.3,18.3,15.508331,Good
7833,445.0,457.0,25.5,3.2,26.0,21.0,21.0,16.541664,Good
7834,425.0,452.0,19.2,2.9,51.0,18.0,18.0,20.4,Good
7835,390.0,445.0,10.4,2.6,86.0,11.2,11.3,34.4,Good
7836,356.0,439.0,5.1,3.6,115.0,5.8,5.8,50.0,Good
7837,322.0,437.0,4.0,2.9,116.0,4.7,4.7,50.666664,Moderate
7838,288.0,438.0,2.4,2.0,116.0,3.9,4.0,50.666664,Moderate
7839,267.0,438.0,1.3,1.3,115.0,3.8,3.8,50.0,Good
7840,260.0,437.0,0.7,0.9,111.0,3.8,3.9,47.333336,Good
7841,265.0,437.0,0.6,0.7,106.0,3.9,4.0,44.0,Good
7842,292.0,437.0,1.1,0.6,100.0,4.1,4.1,40.0,Good
7843,359.0,438.0,2.3,0.6,94.0,4.4,4.5,37.6,Good
7844,446.0,440.0,4.2,0.8,88.0,4.6,4.7,35.2,Good
7845,507.0,442.0,6.8,1.0,80.0,5.1,5.2,32.0,Good
7846,503.0,444.0,10.5,1.3,69.0,6.1,6.2,27.6,Good
7847,472.0,446.0,14.8,1.8,58.0,7.6,7.6,23.199999,Good
7848,478.0,448.0,24.3,2.4,38.0,6.8,7.0,17.441668,Good
7849,582.0,452.0,20.8,2.3,44.0,5.8,6.0,17.6,Good
7850,723.0,457.0,16.0,2.2,52.0,5.2,5.3,20.8,Good
7851,780.0,459.0,12.3,2.1,58.0,4.4,4.6,23.199999,Good
7852,669.0,455.0,11.0,2.2,59.0,4.2,4.4,23.600002,Good
7853,475.0,447.0,10.9,2.3,56.0,4.2,4.4,22.4,Good
7854,328.0,442.0,10.9,2.5,55.0,4.6,4.7,22.0,Good
7855,288.0,441.0,11.0,2.8,54.0,4.8,4.9,21.6,Good
7856,297.0,442.0,11.1,3.1,54.0,5.6,5.7,21.6,Good
7857,307.0,443.0,10.5,3.1,57.0,5.7,5.8,22.8,Good
7858,306.0,442.0,8.3,2.7,67.0,4.7,4.7,26.800001,Good
7859,306.0,439.0,5.3,2.0,80.0,3.4,3.4,32.0,Good
7860,302.0,438.0,2.7,1.0,89.0,3.7,3.8,35.6,Good
7861,288.0,438.0,2.3,0.8,90.0,4.1,4.1,36.0,Good
7862,270.0,439.0,1.7,0.6,92.0,3.9,3.9,36.8,Good
7863,258.0,440.0,1.4,0.4,93.0,3.5,3.6,37.2,Good
7864,251.0,439.0,1.4,0.4,92.0,3.2,3.3,36.8,Good
7865,250.0,439.0,1.7,0.4,90.0,3.2,3.3,36.0,Good
7866,264.0,438.0,2.5,0.5,87.0,3.3,3.4,34.8,Good
7867,300.0,438.0,4.1,0.6,83.0,3.3,3.3,33.2,Good
7868,352.0,439.0,6.1,0.8,78.0,3.4,3.4,31.199999,Good
7869,410.0,440.0,7.7,1.0,74.0,3.7,3.7,29.6,Good
7870,483.0,443.0,8.4,1.2,70.0,4.2,4.2,28.0,Good
7871,563.0,448.0,8.7,1.3,67.0,4.2,4.2,26.800001,Good
7872,612.0,451.0,20.4,2.0,43.0,10.3,10.3,17.2,Good
7873,614.0,451.0,19.9,2.1,42.0,10.6,10.6,16.8,Good
7874,586.0,450.0,19.0,2.2,40.0,11.2,11.2,16.0,Good
7875,545.0,449.0,17.5,2.2,40.0,10.4,10.4,16.0,Good
7876,487.0,448.0,14.6,2.1,42.0,8.8,8.9,16.8,Good
7877,415.0,447.0,10.9,1.9,46.0,7.8,7.8,18.4,Good
7878,362.0,446.0,8.3,1.8,49.0,6.9,6.9,19.6,Good
7879,344.0,445.0,7.6,1.7,50.0,6.6,6.6,20.0,Good
7880,345.0,445.0,7.9,1.7,50.0,7.0,7.0,20.0,Good
7881,343.0,444.0,7.9,1.8,54.0,6.6,6.6,21.6,Good
7882,331.0,442.0,7.2,2.0,67.0,5.7,5.7,26.800001,Good
7883,315.0,440.0,6.3,2.3,84.0,6.0,6.0,33.600002,Good
7884,298.0,438.0,4.0,1.5,91.0,3.0,3.0,36.399998,Good
7885,277.0,437.0,3.5,1.3,96.0,4.0,4.0,38.4,Good
7886,254.0,437.0,2.7,0.9,103.0,4.1,4.1,42.0,Good
7887,236.0,437.0,2.3,0.7,108.0,4.1,4.1,45.333332,Good
7888,223.0,437.0,2.2,0.6,111.0,4.2,4.2,47.333336,Good
7889,215.0,437.0,2.5,0.6,111.0,3.8,3.8,47.333336,Good
7890,216.0,437.0,3.4,0.7,108.0,3.7,3.7,45.333332,Good
7891,235.0,437.0,5.6,0.9,98.0,3.7,3.7,39.2,Good
7892,264.0,437.0,8.4,1.1,84.0,3.8,3.8,33.600002,Good
7893,284.0,437.0,10.5,1.3,71.0,3.8,3.9,28.4,Good
7894,290.0,437.0,11.2,1.5,61.0,3.5,3.5,24.400002,Good
7895,287.0,438.0,11.1,1.6,53.0,3.3,3.3,21.199999,Good
7896,277.0,438.0,21.9,2.6,46.0,9.5,9.5,18.4,Good
7897,255.0,438.0,20.1,2.6,46.0,9.1,9.1,18.4,Good
7898,225.0,438.0,17.5,2.5,46.0,8.1,8.1,18.4,Good
7899,201.0,438.0,14.6,2.4,47.0,6.9,6.9,18.8,Good
7900,186.0,438.0,11.0,2.0,49.0,5.1,5.1,19.6,Good
7901,176.0,438.0,7.1,1.6,52.0,3.6,3.6,20.8,Good
7902,171.0,438.0,4.3,1.2,54.0,2.9,2.9,21.6,Good
7903,171.0,439.0,3.3,1.1,52.0,2.7,2.8,20.8,Good
7904,175.0,440.0,3.4,1.1,49.0,2.8,2.8,19.6,Good
7905,179.0,440.0,3.5,1.1,48.0,3.1,3.1,19.199999,Good
7906,183.0,439.0,3.3,1.0,52.0,3.8,3.9,20.8,Good
7907,188.0,437.0,3.0,1.0,58.0,4.3,4.3,23.199999,Good
7908,192.0,435.0,2.3,0.8,65.0,0.5,0.5,26.0,Good
7909,193.0,435.0,2.0,0.8,68.0,0.7,0.7,27.2,Good
7910,193.0,435.0,1.6,0.8,72.0,0.9,0.9,28.800001,Good
7911,193.0,435.0,1.3,0.8,76.0,1.0,1.0,30.4,Good
7912,191.0,435.0,1.2,0.8,79.0,1.1,1.1,31.599998,Good
7913,190.0,434.0,1.2,0.8,81.0,1.3,1.3,32.4,Good
7914,197.0,434.0,1.6,0.8,81.0,1.5,1.5,32.4,Good
7915,224.0,434.0,2.8,0.8,77.0,1.6,1.6,30.8,Good
7916,259.0,435.0,4.3,0.9,71.0,1.7,1.7,28.4,Good
7917,278.0,436.0,5.7,1.0,65.0,2.3,2.3,26.0,Good
7918,268.0,436.0,6.7,1.1,58.0,3.1,3.1,23.199999,Good
7919,243.0,437.0,7.6,1.3,51.0,3.3,3.3,20.4,Good
7920,218.0,437.0,10.0,1.7,47.0,5.7,5.7,18.8,Good
7921,198.0,437.0,9.1,1.6,46.0,5.8,5.8,18.4,Good
7922,180.0,437.0,7.8,1.4,45.0,5.8,5.9,18.0,Good
7923,164.0,437.0,6.6,1.2,45.0,6.0,6.2,18.0,Good
7924,152.0,437.0,5.5,1.1,46.0,6.4,6.5,18.4,Good
7925,144.0,436.0,4.4,1.0,47.0,6.7,6.9,18.8,Good
7926,139.0,436.0,3.7,1.0,47.0,7.2,7.4,18.8,Good
7927,138.0,436.0,3.5,1.0,45.0,7.7,7.9,18.0,Good
7928,141.0,437.0,3.6,1.1,43.0,8.1,8.4,17.2,Good
7929,149.0,437.0,3.6,1.1,44.0,8.4,8.6,17.6,Good
7930,166.0,437.0,3.1,1.0,50.0,8.2,8.5,20.0,Good
7931,189.0,436.0,2.5,0.8,58.0,7.9,8.1,23.199999,Good
7932,204.0,436.0,1.8,0.8,67.0,4.1,4.1,26.800001,Good
7933,204.0,436.0,1.5,0.7,69.0,3.9,4.0,27.6,Good
7934,197.0,437.0,1.2,0.6,71.0,3.7,3.8,28.4,Good
7935,197.0,437.0,1.0,0.5,73.0,3.4,3.5,29.2,Good
7936,210.0,437.0,0.8,0.5,74.0,3.4,3.4,29.6,Good
7937,230.0,438.0,0.7,0.5,75.0,3.3,3.4,30.0,Good
7938,252.0,438.0,1.4,0.6,75.0,3.1,3.1,30.0,Good
7939,275.0,438.0,3.0,0.7,73.0,2.8,2.8,29.2,Good
7940,299.0,438.0,5.3,0.8,70.0,3.2,3.2,28.0,Good
7941,327.0,439.0,8.7,1.0,64.0,4.4,4.5,25.599998,Good
7942,370.0,440.0,14.5,1.4,54.0,7.6,7.6,21.6,Good
7943,416.0,442.0,21.3,2.0,41.0,8.6,8.6,16.4,Good
7944,428.0,443.0,22.4,2.5,36.0,13.4,13.6,14.400001,Good
7945,377.0,442.0,18.5,2.3,40.0,12.3,12.4,16.0,Good
7946,292.0,439.0,13.2,2.0,45.0,11.0,11.1,18.0,Good
7947,224.0,437.0,9.0,1.8,48.0,9.8,10.0,19.199999,Good
7948,193.0,437.0,7.1,1.6,48.0,9.2,9.3,19.199999,Good
7949,179.0,437.0,6.2,1.5,47.0,8.9,9.1,18.8,Good
7950,172.0,437.0,5.9,1.4,45.0,8.9,9.1,18.0,Good
7951,172.0,437.0,6.1,1.4,42.0,9.1,9.3,16.8,Good
7952,180.0,438.0,6.8,1.6,40.0,9.3,9.4,16.0,Good
7953,187.0,438.0,6.9,1.6,41.0,9.7,9.8,16.4,Good
7954,191.0,437.0,5.6,1.5,51.0,8.8,9.1,20.4,Good
7955,193.0,436.0,3.6,1.3,64.0,8.1,8.3,25.599998,Good
7956,195.0,435.0,1.9,1.1,77.0,4.2,4.2,30.8,Good
7957,194.0,435.0,1.7,0.9,75.0,3.9,4.0,30.0,Good
7958,193.0,436.0,1.3,0.6,73.0,3.8,3.9,29.2,Good
7959,194.0,436.0,1.2,0.4,71.0,3.8,3.9,28.4,Good
7960,197.0,436.0,1.2,0.4,72.0,4.1,4.2,28.800001,Good
7961,203.0,436.0,1.3,0.6,74.0,4.6,4.7,29.6,Good
7962,219.0,436.0,2.2,0.8,74.0,4.9,5.0,29.6,Good
7963,255.0,436.0,4.0,1.0,73.0,5.0,5.1,29.2,Good
7964,301.0,437.0,6.5,1.2,70.0,5.3,5.4,28.0,Good
7965,338.0,438.0,10.1,1.5,65.0,6.4,6.4,26.0,Good
7966,359.0,439.0,16.2,2.0,55.0,9.1,9.2,22.0,Good
7967,372.0,441.0,23.3,2.5,42.0,10.9,11.0,16.8,Good
7968,376.0,442.0,34.9,3.2,31.0,13.5,13.6,17.45,Good
7969,371.0,442.0,30.4,3.0,33.0,10.2,10.3,15.383331,Good
7970,359.0,443.0,24.2,2.7,35.0,9.1,9.1,15.208332,Good
7971,343.0,443.0,20.1,2.5,35.0,8.7,8.8,15.05,Good
7972,322.0,444.0,20.3,2.5,31.0,9.5,9.6,14.958333,Good
7973,298.0,445.0,22.5,2.5,26.0,10.2,10.4,14.983334,Good
7974,278.0,446.0,23.9,2.5,22.0,12.1,12.2,15.091667,Good
7975,267.0,446.0,23.8,2.3,18.0,13.4,13.4,15.358335,Good
7976,260.0,444.0,22.8,2.1,15.0,14.1,14.2,15.716666,Good
7977,253.0,443.0,20.3,1.9,21.0,15.3,15.3,16.116667,Good
7978,244.0,441.0,14.9,1.9,44.0,12.7,12.8,17.6,Good
7979,234.0,439.0,8.1,2.0,74.0,6.1,6.2,29.6,Good
7980,222.0,438.0,3.2,2.1,96.0,2.7,2.7,38.4,Good
7981,205.0,437.0,2.5,1.7,93.0,2.4,2.4,37.2,Good
7982,187.0,437.0,1.5,1.1,90.0,2.4,2.4,36.0,Good
7983,175.0,437.0,0.8,0.7,86.0,2.3,2.4,34.4,Good
7984,170.0,437.0,0.6,0.5,82.0,2.5,2.6,32.8,Good
7985,172.0,436.0,0.9,0.5,79.0,2.9,3.0,31.599998,Good
7986,188.0,436.0,1.6,0.5,76.0,3.4,3.5,30.4,Good
7987,225.0,436.0,3.0,0.6,75.0,3.5,3.7,30.0,Good
7988,276.0,437.0,5.0,0.8,75.0,3.9,4.0,30.0,Good
7989,323.0,438.0,7.3,1.1,72.0,4.8,4.9,28.800001,Good
7990,364.0,441.0,9.9,1.5,64.0,5.8,5.9,25.599998,Good
7991,402.0,444.0,12.9,1.9,53.0,6.2,6.3,21.199999,Good
7992,429.0,447.0,15.5,2.3,46.0,7.5,7.6,18.4,Good
7993,443.0,448.0,16.5,2.5,43.0,8.3,8.4,17.2,Good
7994,447.0,448.0,18.0,2.8,39.0,9.5,9.5,15.599999,Good
7995,438.0,448.0,19.7,3.0,34.0,9.7,9.8,14.183334,Good
7996,407.0,449.0,22.3,2.9,29.0,11.8,11.8,14.266667,Good
7997,364.0,450.0,25.1,2.6,24.0,14.5,14.6,14.458334,Good
7998,333.0,451.0,26.3,2.4,21.0,17.1,17.2,14.816667,Good
7999,330.0,453.0,25.0,2.2,21.0,19.3,19.3,15.233335,Good
8000,341.0,454.0,22.2,2.0,23.0,20.0,20.0,15.725001,Good
8001,345.0,454.0,18.6,2.0,32.0,18.9,19.0,16.21667,Good
8002,337.0,450.0,13.9,2.2,55.0,20.1,20.2,22.0,Good
8003,322.0,444.0,8.5,2.6,86.0,16.2,16.2,34.4,Good
8004,302.0,439.0,4.5,2.6,101.0,9.1,9.2,40.666664,Good
8005,271.0,437.0,3.5,2.2,101.0,7.6,7.8,40.666664,Good
8006,235.0,436.0,2.2,1.6,101.0,6.9,7.1,40.666664,Good
8007,209.0,436.0,1.2,1.2,101.0,6.5,6.8,40.666664,Good
8008,199.0,436.0,0.7,1.0,100.0,6.0,6.2,40.0,Good
8009,199.0,436.0,0.5,0.9,99.0,5.7,5.9,39.6,Good
8010,207.0,436.0,1.4,0.9,95.0,5.8,6.1,38.0,Good
8011,223.0,436.0,4.1,0.9,88.0,6.0,6.2,35.2,Good
8012,246.0,435.0,7.9,1.0,79.0,5.9,6.1,31.599998,Good
8013,271.0,436.0,11.1,1.2,71.0,6.7,6.9,28.4,Good
8014,299.0,438.0,13.3,1.5,64.0,8.6,8.7,25.599998,Good
8015,328.0,442.0,15.0,1.9,58.0,8.5,8.6,23.199999,Good
8016,354.0,444.0,29.5,2.8,30.0,11.8,11.8,21.35,Good
8017,376.0,444.0,26.1,2.8,33.0,11.5,11.6,21.708334,Good
8018,394.0,442.0,21.4,2.7,37.0,10.1,10.2,21.975,Good
8019,403.0,441.0,17.8,2.7,40.0,9.6,9.7,22.024998,Good
8020,395.0,442.0,16.2,2.7,39.0,9.7,9.9,22.016668,Good
8021,377.0,443.0,15.7,2.8,37.0,10.0,10.2,21.84167,Good
8022,364.0,444.0,15.7,2.9,35.0,10.7,10.8,21.466667,Good
8023,363.0,446.0,17.0,3.3,31.0,11.5,11.6,20.933334,Good
8024,367.0,448.0,18.9,3.7,27.0,12.4,12.5,20.283333,Good
8025,367.0,448.0,18.8,4.0,32.0,14.7,14.8,19.65,Good
8026,363.0,445.0,14.9,4.0,57.0,16.2,16.4,22.8,Good
8027,356.0,441.0,9.0,3.9,91.0,14.3,14.5,36.399998,Good
8028,341.0,438.0,4.3,3.3,107.0,8.5,8.7,44.666668,Good
8029,312.0,437.0,3.5,2.7,103.0,6.3,6.5,42.0,Good
8030,274.0,438.0,2.5,1.9,98.0,5.7,5.9,39.2,Good
8031,245.0,438.0,1.7,1.2,94.0,5.1,5.3,37.6,Good
8032,223.0,438.0,1.2,0.9,92.0,4.6,4.7,36.8,Good
8033,210.0,438.0,0.9,0.8,91.0,4.2,4.3,36.399998,Good
8034,219.0,438.0,1.4,0.8,88.0,4.1,4.2,35.2,Good
8035,268.0,439.0,2.6,0.8,83.0,4.0,4.1,33.2,Good
8036,341.0,441.0,4.7,0.9,77.0,4.2,4.4,30.8,Good
8037,403.0,443.0,8.6,1.1,69.0,5.2,5.3,27.6,Good
8038,444.0,446.0,16.1,1.6,56.0,7.9,8.0,22.4,Good
8039,473.0,449.0,25.4,2.2,40.0,9.6,9.7,17.566668,Good
8040,491.0,451.0,23.0,2.1,35.0,9.6,9.7,17.658335,Good
8041,498.0,452.0,23.5,2.1,32.0,10.6,10.6,17.475002,Good
8042,493.0,453.0,24.1,2.2,29.0,10.4,10.5,17.400002,Good
8043,469.0,454.0,24.5,2.3,26.0,10.7,10.8,17.425001,Good
8044,408.0,454.0,24.4,2.5,26.0,11.0,11.1,17.516666,Good
8045,329.0,454.0,24.1,2.6,26.0,11.8,11.9,17.625,Good
8046,280.0,455.0,23.7,2.8,27.0,12.2,12.3,17.775,Good
8047,293.0,461.0,23.8,2.9,24.0,12.3,12.4,17.9,Good
8048,337.0,468.0,23.8,2.9,20.0,12.7,12.9,17.966665,Good
8049,363.0,470.0,22.0,3.0,26.0,14.4,14.5,17.991665,Good
8050,351.0,463.0,16.6,3.2,51.0,13.3,13.4,20.4,Good
8051,321.0,450.0,9.5,3.4,85.0,8.2,8.3,34.0,Good
8052,289.0,441.0,3.6,3.1,110.0,3.0,3.1,46.666664,Good
8053,254.0,438.0,2.9,2.7,112.0,3.0,3.0,48.0,Good
8054,216.0,438.0,2.0,2.1,114.0,3.2,3.3,49.333336,Good
8055,189.0,438.0,1.3,1.7,115.0,3.4,3.4,50.0,Good
8056,176.0,437.0,1.0,1.5,115.0,3.5,3.6,50.0,Good
8057,174.0,437.0,0.9,1.3,115.0,3.7,3.7,50.0,Good
8058,189.0,437.0,1.3,1.3,113.0,3.9,3.9,48.666668,Good
8059,221.0,437.0,2.3,1.3,110.0,4.0,4.0,46.666664,Good
8060,270.0,437.0,3.8,1.4,105.0,4.6,4.6,43.333336,Good
8061,339.0,439.0,5.9,1.6,98.0,4.9,5.0,39.2,Good
8062,464.0,445.0,9.2,1.9,86.0,7.2,7.2,34.4,Good
8063,609.0,453.0,12.9,2.3,72.0,8.0,8.1,28.800001,Good
8064,673.0,457.0,19.3,3.1,52.0,15.9,16.1,20.8,Good
8065,583.0,455.0,17.4,3.1,52.0,14.6,14.7,20.8,Good
8066,412.0,450.0,14.7,3.1,52.0,13.9,13.9,20.8,Good
8067,273.0,445.0,12.3,3.1,52.0,13.3,13.4,20.8,Good
8068,209.0,442.0,10.3,3.0,53.0,12.3,12.3,21.199999,Good
8069,176.0,439.0,8.5,2.8,54.0,11.6,11.6,21.6,Good
8070,160.0,438.0,7.3,2.6,55.0,11.3,11.4,22.0,Good
8071,161.0,438.0,7.0,2.5,53.0,11.1,11.2,21.199999,Good
8072,178.0,440.0,7.2,2.4,51.0,11.0,11.1,20.4,Good
8073,191.0,441.0,7.1,2.3,53.0,10.8,10.9,21.199999,Good
8074,193.0,440.0,6.1,2.1,63.0,11.1,11.1,25.2,Good
8075,190.0,439.0,4.8,1.9,77.0,10.2,10.3,30.8,Good
8076,186.0,438.0,2.4,1.1,86.0,8.6,8.8,34.4,Good
8077,178.0,438.0,2.3,1.1,86.0,8.1,8.2,34.4,Good
8078,168.0,439.0,2.1,1.1,85.0,7.7,7.9,34.0,Good
8079,161.0,440.0,1.9,1.1,86.0,7.5,7.6,34.4,Good
8080,158.0,440.0,1.5,1.1,89.0,7.4,7.5,35.6,Good
8081,159.0,440.0,1.1,1.0,92.0,7.5,7.6,36.8,Good
8082,166.0,440.0,1.3,1.0,93.0,7.3,7.4,37.2,Good
8083,176.0,440.0,1.4,1.0,92.0,7.1,7.2,36.8,Good
8084,192.0,439.0,2.0,1.0,88.0,6.9,7.0,35.2,Good
8085,233.0,440.0,5.8,1.2,80.0,7.4,7.5,32.0,Good
8086,318.0,443.0,16.1,1.8,63.0,10.3,10.4,25.2,Good
8087,427.0,448.0,29.5,2.5,41.0,13.0,13.1,20.075,Good
8088,521.0,453.0,31.6,2.7,27.0,18.2,18.3,20.491667,Good
8089,595.0,458.0,33.6,2.9,25.0,19.7,19.9,20.68333,Good
8090,654.0,462.0,36.4,3.2,23.0,21.0,21.1,21.108332,Good
8091,666.0,465.0,38.1,3.4,21.0,21.7,21.8,21.699997,Good
8092,595.0,465.0,37.7,3.5,20.0,21.9,22.1,22.4,Good
8093,478.0,463.0,36.1,3.5,20.0,22.6,22.7,23.199999,Good
8094,394.0,462.0,34.8,3.4,20.0,23.0,23.1,24.116667,Good
8095,388.0,466.0,35.2,3.0,15.0,24.0,24.1,25.091665,Good
8096,416.0,470.0,35.9,2.4,10.0,25.0,25.1,26.166666,Good
8097,427.0,471.0,33.3,2.0,15.0,27.3,27.4,27.333334,Good
8098,396.0,463.0,24.2,2.0,40.0,31.3,31.4,28.708334,Good
8099,347.0,450.0,11.8,2.2,75.0,15.5,15.7,30.391665,Good
8100,303.0,441.0,3.1,2.9,113.0,20.4,20.7,48.666668,Good
8101,271.0,438.0,2.5,2.5,111.0,18.0,18.2,47.333336,Good
8102,244.0,438.0,1.7,1.8,109.0,16.6,16.8,46.0,Good
8103,226.0,439.0,1.1,1.3,106.0,15.2,15.4,44.0,Good
8104,216.0,439.0,0.8,1.0,102.0,14.0,14.2,41.333332,Good
8105,214.0,439.0,0.6,0.7,98.0,13.5,13.6,39.2,Good
8106,232.0,440.0,1.2,0.6,93.0,13.0,13.2,37.2,Good
8107,285.0,441.0,3.0,0.6,87.0,12.7,12.9,35.55,Good
8108,356.0,442.0,5.5,0.8,80.0,13.2,13.3,36.016666,Good
8109,407.0,443.0,7.4,1.0,74.0,13.4,13.4,36.541668,Good
8110,418.0,443.0,8.2,1.2,69.0,13.7,13.8,37.041668,Good
8111,408.0,444.0,8.4,1.4,65.0,12.3,12.4,37.325005,Good
8112,398.0,444.0,14.2,2.2,55.0,14.5,14.6,37.26667,Good
8113,393.0,445.0,13.2,2.2,56.0,13.5,13.6,36.958336,Good
8114,387.0,445.0,11.8,2.2,58.0,12.7,12.7,36.44167,Good
8115,381.0,446.0,11.0,2.3,58.0,12.5,12.6,35.750004,Good
8116,371.0,447.0,11.0,2.5,56.0,12.1,12.1,34.983337,Good
8117,360.0,448.0,11.5,2.7,54.0,12.3,12.3,34.166668,Good
8118,357.0,450.0,12.5,3.0,50.0,12.8,12.8,33.308334,Good
8119,371.0,453.0,14.7,3.3,43.0,14.1,14.1,32.458332,Good
8120,392.0,456.0,17.4,3.6,35.0,15.9,15.9,31.633331,Good
8121,405.0,457.0,18.1,3.7,36.0,18.0,18.1,30.874998,Good
8122,402.0,453.0,15.0,3.7,54.0,17.5,17.5,30.099998,Good
8123,391.0,448.0,9.8,3.5,80.0,13.1,13.2,32.0,Good
8124,376.0,443.0,7.9,3.5,89.0,11.1,11.1,35.6,Good
8125,352.0,441.0,6.2,3.0,94.0,11.1,11.1,37.6,Good
8126,324.0,441.0,3.9,2.3,100.0,10.5,10.6,40.0,Good
8127,308.0,441.0,2.2,1.8,105.0,9.6,9.7,43.333336,Good
8128,315.0,441.0,1.3,1.6,108.0,8.8,8.8,45.333332,Good
8129,334.0,441.0,1.1,1.5,110.0,8.0,8.1,46.666664,Good
8130,354.0,441.0,1.8,1.5,109.0,7.9,7.9,46.0,Good
8131,367.0,441.0,3.8,1.5,105.0,7.8,7.9,43.333336,Good
8132,381.0,442.0,6.8,1.6,98.0,7.7,7.8,39.2,Good
8133,401.0,443.0,10.2,1.8,90.0,9.0,9.0,36.0,Good
8134,437.0,445.0,14.4,2.2,78.0,11.6,11.6,31.199999,Good
8135,480.0,447.0,19.0,2.8,64.0,12.7,12.7,25.599998,Good
8136,506.0,449.0,21.6,3.1,41.0,13.2,13.2,23.733337,Good
8137,504.0,450.0,19.3,3.0,45.0,12.2,12.3,23.625002,Good
8138,485.0,450.0,16.1,3.0,49.0,11.7,11.8,23.51667,Good
8139,463.0,450.0,13.4,2.9,53.0,11.5,11.6,23.433338,Good
8140,439.0,450.0,11.7,2.8,54.0,10.8,10.8,23.35,Good
8141,411.0,450.0,10.6,2.8,54.0,10.9,10.9,23.241669,Good
8142,390.0,450.0,10.0,2.8,53.0,11.1,11.2,23.124998,Good
8143,383.0,450.0,10.4,3.0,50.0,10.4,10.4,22.983332,Good
8144,382.0,449.0,11.3,3.2,45.0,10.4,10.4,22.674997,Good
8145,371.0,448.0,11.3,3.2,46.0,10.8,10.9,22.216667,Good
8146,339.0,445.0,9.4,2.9,56.0,10.0,10.0,22.4,Good
8147,298.0,442.0,6.5,2.3,70.0,9.8,9.9,28.0,Good
8148,261.0,440.0,4.2,2.3,91.0,7.7,7.8,36.399998,Good
8149,233.0,439.0,3.4,1.9,90.0,5.6,5.6,36.0,Good
8150,211.0,440.0,2.3,1.3,88.0,4.0,4.1,35.2,Good
8151,196.0,440.0,1.5,0.9,86.0,3.6,3.6,34.4,Good
8152,189.0,440.0,1.1,0.7,86.0,3.4,3.5,34.4,Good
8153,190.0,441.0,1.0,0.7,85.0,3.6,3.7,34.0,Good
8154,200.0,441.0,1.6,0.8,85.0,3.7,3.7,34.0,Good
8155,224.0,441.0,2.4,0.9,85.0,4.2,4.3,34.0,Good
8156,257.0,442.0,3.8,1.0,85.0,4.4,4.5,34.0,Good
8157,287.0,442.0,7.9,1.3,80.0,5.2,5.3,32.0,Good
8158,311.0,442.0,16.6,1.9,65.0,8.1,8.1,26.0,Good
8159,332.0,443.0,27.9,2.7,45.0,10.7,10.7,18.0,Good
8160,351.0,444.0,39.8,3.1,20.0,14.7,14.9,19.9,Good
8161,376.0,446.0,44.8,3.5,15.0,17.5,17.8,21.919998,Good
8162,399.0,449.0,51.5,4.1,7.0,20.2,20.4,24.6,Good
8163,397.0,451.0,55.4,4.3,3.0,22.0,22.2,26.160002,Good
8164,348.0,450.0,54.5,3.9,3.0,22.8,23.0,25.8,Good
8165,273.0,448.0,50.8,3.1,6.0,22.4,22.6,24.32,Good
8166,215.0,446.0,45.1,2.4,11.0,20.7,20.8,22.04,Good
8167,191.0,445.0,36.7,2.0,17.0,18.1,18.2,21.324999,Good
8168,184.0,445.0,26.3,1.7,26.0,16.2,16.3,21.966665,Good
8169,182.0,444.0,17.4,1.5,39.0,15.4,15.4,22.449999,Good
8170,187.0,443.0,11.2,1.6,63.0,13.0,13.0,25.2,Good
8171,197.0,443.0,6.4,1.9,92.0,9.5,9.5,36.8,Good
